year,pop,country
2068,206414,Bulgaria
2069,204919,Bulgaria
2070,203547,Bulgaria
2071,202418,Bulgaria
2072,201256,Bulgaria
2073,200072,Bulgaria
2074,198870,Bulgaria
2075,197658,Bulgaria
2076,196607,Bulgaria
2077,195370,Bulgaria
2078,193992,Bulgaria
2079,192545,Bulgaria
2080,191107,Bulgaria
2081,189684,Bulgaria
2082,188223,Bulgaria
2083,186731,Bulgaria
2084,185172,Bulgaria
2085,183527,Bulgaria
2086,182001,Bulgaria
2087,180325,Bulgaria
2088,178519,Bulgaria
2089,176640,Bulgaria
2090,174749,Bulgaria
2091,173110,Bulgaria
2092,171439,Bulgaria
2093,169732,Bulgaria
2094,167993,Bulgaria
2095,166235,Bulgaria
2096,164881,Bulgaria
2097,163401,Bulgaria
2098,161844,Bulgaria
2099,160290,Bulgaria
2100,158837,Bulgaria
1950,20238,Bahrain
1951,20297,Bahrain
1952,20325,Bahrain
1953,20541,Bahrain
1954,21130,Bahrain
1955,22131,Bahrain
1956,22949,Bahrain
1957,24120,Bahrain
1958,25433,Bahrain
1959,26648,Bahrain
1960,27673,Bahrain
1961,29816,Bahrain
1962,30850,Bahrain
1963,31143,Bahrain
1964,31254,Bahrain
1965,31609,Bahrain
1966,31738,Bahrain
1967,32368,Bahrain
1968,33359,Bahrain
1969,34439,Bahrain
1970,35519,Bahrain
1971,36536,Bahrain
1972,37094,Bahrain
1973,37519,Bahrain
1974,38336,Bahrain
1975,39910,Bahrain
1976,40774,Bahrain
1977,42676,Bahrain
1978,45283,Bahrain
1979,47905,Bahrain
1980,49897,Bahrain
1981,51977,Bahrain
1982,53793,Bahrain
1983,55303,Bahrain
1984,56761,Bahrain
1985,58468,Bahrain
1986,60604,Bahrain
1987,62518,Bahrain
1988,64219,Bahrain
1989,65452,Bahrain
1990,65925,Bahrain
1991,66188,Bahrain
1992,65259,Bahrain
1993,63432,Bahrain
1994,61663,Bahrain
1995,61290,Bahrain
1996,63235,Bahrain
1997,65177,Bahrain
1998,67693,Bahrain
1999,70782,Bahrain
2000,74016,Bahrain
2001,73468,Bahrain
2002,74135,Bahrain
2003,75797,Bahrain
2004,78289,Bahrain
2005,81249,Bahrain
2006,81031,Bahrain
2007,83190,Bahrain
2008,86499,Bahrain
2009,89573,Bahrain
2010,91447,Bahrain
2011,95452,Bahrain
2012,98620,Bahrain
2013,101152,Bahrain
2014,103556,Bahrain
2015,106231,Bahrain
2016,107217,Bahrain
2017,107840,Bahrain
2018,108136,Bahrain
2019,108250,Bahrain
2020,108054,Bahrain
2021,106099,Bahrain
2022,106520,Bahrain
2023,108360,Bahrain
2024,110180,Bahrain
2025,111067,Bahrain
2026,112910,Bahrain
2027,113399,Bahrain
2028,112838,Bahrain
2029,112073,Bahrain
2030,111683,Bahrain
2031,111473,Bahrain
2032,111622,Bahrain
2033,112004,Bahrain
2034,112163,Bahrain
2035,111802,Bahrain
2036,111597,Bahrain
2037,110720,Bahrain
2038,109340,Bahrain
2039,107839,Bahrain
2040,106440,Bahrain
2041,104717,Bahrain
2042,103445,Bahrain
2043,102506,Bahrain
2044,101665,Bahrain
2045,100757,Bahrain
2046,100012,Bahrain
2047,99319,Bahrain
2048,98662,Bahrain
2049,98079,Bahrain
2050,97604,Bahrain
2051,97412,Bahrain
2052,97215,Bahrain
2053,97038,Bahrain
2054,96890,Bahrain
2055,96785,Bahrain
2056,96839,Bahrain
2057,96878,Bahrain
2058,96900,Bahrain
2059,96880,Bahrain
2060,96804,Bahrain
2061,96766,Bahrain
2062,96654,Bahrain
2063,96474,Bahrain
2064,96246,Bahrain
2065,95962,Bahrain
2066,95629,Bahrain
2067,95334,Bahrain
2068,95044,Bahrain
2069,94716,Bahrain
2070,94313,Bahrain
2071,93924,Bahrain
2072,93529,Bahrain
2073,93114,Bahrain
2074,92686,Bahrain
2075,92239,Bahrain
2076,91855,Bahrain
2077,91521,Bahrain
2078,91215,Bahrain
2079,90920,Bahrain
2080,90620,Bahrain
2081,90440,Bahrain
2082,90294,Bahrain
2083,90168,Bahrain
2084,90047,Bahrain
2085,89912,Bahrain
2086,89910,Bahrain
2087,89909,Bahrain
2088,89893,Bahrain
2089,89852,Bahrain
2090,89781,Bahrain
2091,89797,Bahrain
2092,89809,Bahrain
2093,89811,Bahrain
2094,89788,Bahrain
2095,89721,Bahrain
2096,89685,Bahrain
2097,89670,Bahrain
2098,89660,Bahrain
2099,89631,Bahrain
2100,89539,Bahrain
1950,12060,Bahamas
1951,12200,Bahamas
1952,12235,Bahamas
1953,12471,Bahamas
1954,12934,Bahamas
1955,13588,Bahamas
1956,14123,Bahamas
1957,14813,Bahamas
1958,15596,Bahamas
1959,16476,Bahamas
1960,17483,Bahamas
1961,18558,Bahamas
1962,19747,Bahamas
1963,20942,Bahamas
1964,21967,Bahamas
1965,22672,Bahamas
1966,23198,Bahamas
1967,23397,Bahamas
1968,23368,Bahamas
1969,23311,Bahamas
1970,23269,Bahamas
1971,22448,Bahamas
1972,22757,Bahamas
1973,23754,Bahamas
1974,24748,Bahamas
1975,25247,Bahamas
1976,25736,Bahamas
1977,25683,Bahamas
1978,25291,Bahamas
1979,25043,Bahamas
1980,25225,Bahamas
1981,24920,Bahamas
1982,25780,Bahamas
1983,27332,Bahamas
1984,28771,Bahamas
1985,29553,Bahamas
1986,30704,Bahamas
1987,30612,Bahamas
1988,29692,Bahamas
1989,28768,Bahamas
1990,28430,Bahamas
1991,27697,Bahamas
1992,28085,Bahamas
1993,29199,Bahamas
1994,30230,Bahamas
1995,30606,Bahamas
1996,31408,Bahamas
1997,31076,Bahamas
1998,29937,Bahamas
1999,28744,Bahamas
2000,28150,Bahamas
2001,27647,Bahamas
2002,27683,Bahamas
2003,28247,Bahamas
2004,29021,Bahamas
2005,29658,Bahamas
2006,29760,Bahamas
2007,30269,Bahamas
2008,30890,Bahamas
2009,31286,Bahamas
2010,31159,Bahamas
2011,30766,Bahamas
2012,29823,Bahamas
2013,28516,Bahamas
2014,27296,Bahamas
2015,26495,Bahamas
2016,25441,Bahamas
2017,25367,Bahamas
2018,25964,Bahamas
2019,26661,Bahamas
2020,27064,Bahamas
2021,27951,Bahamas
2022,28151,Bahamas
2023,27867,Bahamas
2024,27512,Bahamas
2025,27374,Bahamas
2026,27108,Bahamas
2027,27086,Bahamas
2028,27249,Bahamas
2029,27411,Bahamas
2030,27436,Bahamas
2031,27408,Bahamas
2032,27328,Bahamas
2033,27187,Bahamas
2034,27026,Bahamas
2035,26868,Bahamas
2036,26670,Bahamas
2037,26512,Bahamas
2038,26386,Bahamas
2039,26265,Bahamas
2040,26141,Bahamas
2041,26016,Bahamas
2042,25925,Bahamas
2043,25850,Bahamas
2044,25777,Bahamas
2045,25685,Bahamas
2046,25618,Bahamas
2047,25532,Bahamas
2048,25426,Bahamas
2049,25311,Bahamas
2050,25191,Bahamas
2051,25051,Bahamas
2052,24924,Bahamas
2053,24813,Bahamas
2054,24708,Bahamas
2055,24606,Bahamas
2056,24480,Bahamas
2057,24407,Bahamas
2058,24368,Bahamas
2059,24339,Bahamas
2060,24303,Bahamas
2061,24274,Bahamas
2062,24249,Bahamas
2063,24220,Bahamas
2064,24193,Bahamas
2065,24159,Bahamas
2066,24115,Bahamas
2067,24084,Bahamas
2068,24056,Bahamas
2069,24027,Bahamas
2070,23982,Bahamas
2071,23918,Bahamas
2072,23870,Bahamas
2073,23830,Bahamas
2074,23785,Bahamas
2075,23724,Bahamas
2076,23647,Bahamas
2077,23578,Bahamas
2078,23514,Bahamas
2079,23456,Bahamas
2080,23395,Bahamas
2081,23319,Bahamas
2082,23272,Bahamas
2083,23246,Bahamas
2084,23220,Bahamas
2085,23180,Bahamas
2086,23135,Bahamas
2087,23094,Bahamas
2088,23054,Bahamas
2089,23016,Bahamas
2090,22973,Bahamas
2091,22915,Bahamas
2092,22882,Bahamas
2093,22865,Bahamas
2094,22851,Bahamas
2095,22823,Bahamas
2096,22784,Bahamas
2097,22758,Bahamas
2098,22741,Bahamas
2099,22727,Bahamas
2100,22703,Bahamas
1950,384499,Bosnia and Herzegovina
1951,413034,Bosnia and Herzegovina
1952,421761,Bosnia and Herzegovina
1953,424926,Bosnia and Herzegovina
1954,426335,Bosnia and Herzegovina
1955,428369,Bosnia and Herzegovina
1956,423859,Bosnia and Herzegovina
1957,424246,Bosnia and Herzegovina
1958,427681,Bosnia and Herzegovina
1959,432433,Bosnia and Herzegovina
1960,436991,Bosnia and Herzegovina
1961,440359,Bosnia and Herzegovina
1962,446756,Bosnia and Herzegovina
1963,453701,Bosnia and Herzegovina
1964,458482,Bosnia and Herzegovina
1965,459265,Bosnia and Herzegovina
1966,464327,Bosnia and Herzegovina
1967,458893,Bosnia and Herzegovina
1968,446813,Bosnia and Herzegovina
1969,434308,Bosnia and Herzegovina
1970,425796,Bosnia and Herzegovina
1971,413304,Bosnia and Herzegovina
1972,409384,Bosnia and Herzegovina
1973,411182,Bosnia and Herzegovina
1974,413060,Bosnia and Herzegovina
1975,411268,Bosnia and Herzegovina
1976,412419,Bosnia and Herzegovina
1977,406755,Bosnia and Herzegovina
1978,396614,Bosnia and Herzegovina
1979,386792,Bosnia and Herzegovina
1980,380569,Bosnia and Herzegovina
1981,372727,Bosnia and Herzegovina
1982,369724,Bosnia and Herzegovina
1983,370153,Bosnia and Herzegovina
1984,371028,Bosnia and Herzegovina
1985,370420,Bosnia and Herzegovina
1986,373343,Bosnia and Herzegovina
1987,373789,Bosnia and Herzegovina
1988,370828,Bosnia and Herzegovina
1989,363099,Bosnia and Herzegovina
1990,348918,Bosnia and Herzegovina
1991,332493,Bosnia and Herzegovina
1992,312842,Bosnia and Herzegovina
1993,291667,Bosnia and Herzegovina
1994,272847,Bosnia and Herzegovina
1995,260039,Bosnia and Herzegovina
1996,245798,Bosnia and Herzegovina
1997,239278,Bosnia and Herzegovina
1998,238335,Bosnia and Herzegovina
1999,238120,Bosnia and Herzegovina
2000,234469,Bosnia and Herzegovina
2001,229992,Bosnia and Herzegovina
2002,218292,Bosnia and Herzegovina
2003,202139,Bosnia and Herzegovina
2004,187130,Bosnia and Herzegovina
2005,177159,Bosnia and Herzegovina
2006,165010,Bosnia and Herzegovina
2007,162907,Bosnia and Herzegovina
2008,167256,Bosnia and Herzegovina
2009,171881,Bosnia and Herzegovina
2010,173220,Bosnia and Herzegovina
2011,182512,Bosnia and Herzegovina
2012,182991,Bosnia and Herzegovina
2013,177787,Bosnia and Herzegovina
2014,171662,Bosnia and Herzegovina
2015,166843,Bosnia and Herzegovina
2016,154081,Bosnia and Herzegovina
2017,146179,Bosnia and Herzegovina
2018,141506,Bosnia and Herzegovina
2019,137597,Bosnia and Herzegovina
2020,133254,Bosnia and Herzegovina
2021,129053,Bosnia and Herzegovina
2022,126027,Bosnia and Herzegovina
2023,123727,Bosnia and Herzegovina
2024,121936,Bosnia and Herzegovina
2025,120338,Bosnia and Herzegovina
2026,120427,Bosnia and Herzegovina
2027,119195,Bosnia and Herzegovina
2028,117188,Bosnia and Herzegovina
2029,115218,Bosnia and Herzegovina
2030,113919,Bosnia and Herzegovina
2031,112835,Bosnia and Herzegovina
2032,112251,Bosnia and Herzegovina
2033,112090,Bosnia and Herzegovina
2034,112009,Bosnia and Herzegovina
2035,111779,Bosnia and Herzegovina
2036,111664,Bosnia and Herzegovina
2037,111394,Bosnia and Herzegovina
2038,110956,Bosnia and Herzegovina
2039,110436,Bosnia and Herzegovina
2040,109876,Bosnia and Herzegovina
2041,109265,Bosnia and Herzegovina
2042,108602,Bosnia and Herzegovina
2043,107857,Bosnia and Herzegovina
2044,106960,Bosnia and Herzegovina
2045,105855,Bosnia and Herzegovina
2046,104608,Bosnia and Herzegovina
2047,103173,Bosnia and Herzegovina
2048,101595,Bosnia and Herzegovina
2049,99941,Bosnia and Herzegovina
2050,98248,Bosnia and Herzegovina
2051,96367,Bosnia and Herzegovina
2052,94635,Bosnia and Herzegovina
2053,93026,Bosnia and Herzegovina
2054,91529,Bosnia and Herzegovina
2055,90123,Bosnia and Herzegovina
2056,88809,Bosnia and Herzegovina
2057,87738,Bosnia and Herzegovina
2058,86857,Bosnia and Herzegovina
2059,86095,Bosnia and Herzegovina
2060,85401,Bosnia and Herzegovina
2061,85058,Bosnia and Herzegovina
2062,84635,Bosnia and Herzegovina
2063,84172,Bosnia and Herzegovina
2064,83743,Bosnia and Herzegovina
2065,83414,Bosnia and Herzegovina
2066,83279,Bosnia and Herzegovina
2067,83151,Bosnia and Herzegovina
2068,83028,Bosnia and Herzegovina
2069,82874,Bosnia and Herzegovina
2070,82657,Bosnia and Herzegovina
2071,82522,Bosnia and Herzegovina
2072,82280,Bosnia and Herzegovina
2073,81931,Bosnia and Herzegovina
2074,81491,Bosnia and Herzegovina
2075,80970,Bosnia and Herzegovina
2076,80412,Bosnia and Herzegovina
2077,79811,Bosnia and Herzegovina
2078,79165,Bosnia and Herzegovina
2079,78452,Bosnia and Herzegovina
2080,77648,Bosnia and Herzegovina
2081,76819,Bosnia and Herzegovina
2082,75985,Bosnia and Herzegovina
2083,75134,Bosnia and Herzegovina
2084,74255,Bosnia and Herzegovina
2085,73345,Bosnia and Herzegovina
2086,72522,Bosnia and Herzegovina
2087,71751,Bosnia and Herzegovina
2088,71006,Bosnia and Herzegovina
2089,70289,Bosnia and Herzegovina
2090,69607,Bosnia and Herzegovina
2091,69084,Bosnia and Herzegovina
2092,68614,Bosnia and Herzegovina
2093,68209,Bosnia and Herzegovina
2094,67851,Bosnia and Herzegovina
2095,67508,Bosnia and Herzegovina
2096,67351,Bosnia and Herzegovina
2097,67193,Bosnia and Herzegovina
2098,66986,Bosnia and Herzegovina
2099,66705,Bosnia and Herzegovina
2100,66381,Bosnia and Herzegovina
1950,659156,Belarus
1951,711244,Belarus
1952,735328,Belarus
1953,752896,Belarus
1954,775606,Belarus
1955,810806,Belarus
1956,840636,Belarus
1957,876603,Belarus
1958,913057,Belarus
1959,941994,Belarus
1960,958022,Belarus
1961,968678,Belarus
1962,959101,Belarus
1963,934375,Belarus
1964,903783,Belarus
1965,873541,Belarus
1966,826325,Belarus
1967,788315,Belarus
1968,758898,Belarus
1969,736512,Belarus
1970,719736,Belarus
1971,702908,Belarus
1972,704659,Belarus
1973,717950,Belarus
1974,732594,Belarus
1975,741108,Belarus
1976,762670,Belarus
1977,763852,Belarus
1978,751628,Belarus
1979,739443,Belarus
1980,737937,Belarus
1981,737319,Belarus
1982,748443,Belarus
1983,767993,Belarus
1984,787308,Belarus
1985,800298,Belarus
1986,816995,Belarus
1987,823351,Belarus
1988,819588,Belarus
1989,807068,Belarus
1990,786697,Belarus
1991,761149,Belarus
1992,723858,Belarus
1993,679622,Belarus
1994,635024,Belarus
1995,594169,Belarus
1996,540222,Belarus
1997,505878,Belarus
1998,485672,Belarus
1999,471223,Belarus
2000,456814,Belarus
2001,452996,Belarus
2002,448112,Belarus
2003,443066,Belarus
2004,441358,Belarus
2005,445676,Belarus
2006,458729,Belarus
2007,470777,Belarus
2008,482979,Belarus
2009,496064,Belarus
2010,511210,Belarus
2011,531115,Belarus
2012,548191,Belarus
2013,562183,Belarus
2014,572032,Belarus
2015,577754,Belarus
2016,580730,Belarus
2017,575364,Belarus
2018,565690,Belarus
2019,556401,Belarus
2020,548121,Belarus
2021,519516,Belarus
2022,510846,Belarus
2023,513823,Belarus
2024,516870,Belarus
2025,512412,Belarus
2026,513200,Belarus
2027,503274,Belarus
2028,485768,Belarus
2029,467953,Belarus
2030,454755,Belarus
2031,440710,Belarus
2032,432111,Belarus
2033,428239,Belarus
2034,426284,Belarus
2035,424489,Belarus
2036,425193,Belarus
2037,426455,Belarus
2038,428133,Belarus
2039,430768,Belarus
2040,434724,Belarus
2041,441321,Belarus
2042,447420,Belarus
2043,453140,Belarus
2044,458419,Belarus
2045,463275,Belarus
2046,468320,Belarus
2047,471779,Belarus
2048,473932,Belarus
2049,474991,Belarus
2050,475015,Belarus
2051,473004,Belarus
2052,470560,Belarus
2053,467552,Belarus
2054,463769,Belarus
2055,458989,Belarus
2056,452435,Belarus
2057,446165,Belarus
2058,440033,Belarus
2059,433940,Belarus
2060,427740,Belarus
2061,421296,Belarus
2062,415659,Belarus
2063,410659,Belarus
2064,406224,Belarus
2065,402331,Belarus
2066,399570,Belarus
2067,397403,Belarus
2068,395834,Belarus
2069,394888,Belarus
2070,394595,Belarus
2071,395645,Belarus
2072,396882,Belarus
2073,398286,Belarus
2074,399804,Belarus
2075,401411,Belarus
2076,403664,Belarus
2077,405444,Belarus
2078,406817,Belarus
2079,407832,Belarus
2080,408500,Belarus
2081,408668,Belarus
2082,408521,Belarus
2083,408031,Belarus
2084,407066,Belarus
2085,405453,Belarus
2086,403035,Belarus
2087,400461,Belarus
2088,397648,Belarus
2089,394566,Belarus
2090,391146,Belarus
2091,387447,Belarus
2092,384116,Belarus
2093,380983,Belarus
2094,377860,Belarus
2095,374564,Belarus
2096,371954,Belarus
2097,369408,Belarus
2098,366927,Belarus
2099,364700,Belarus
2100,363058,Belarus
1950,10858,Belize
1951,12074,Belize
1952,13483,Belize
1953,14737,Belize
1954,15722,Belize
1955,16428,Belize
1956,17220,Belize
1957,17593,Belize
1958,17689,Belize
1959,17689,Belize
1960,17826,Belize
1961,18340,Belize
1962,18603,Belize
1963,18786,Belize
1964,19010,Belize
1965,19342,Belize
1966,19595,Belize
1967,20042,Belize
1968,20616,Belize
1969,21194,Belize
1970,21666,Belize
1971,22293,Belize
1972,22868,Belize
1973,23357,Belize
1974,23735,Belize
1975,23992,Belize
1976,24277,Belize
1977,24268,Belize
1978,24125,Belize
1979,24122,Belize
1980,24468,Belize
1981,24724,Belize
1982,25480,Belize
1983,26587,Belize
1984,27711,Belize
1985,28612,Belize
1986,29711,Belize
1987,30264,Belize
1988,30404,Belize
1989,30383,Belize
1990,30398,Belize
1991,30388,Belize
1992,30406,Belize
1993,30505,Belize
1994,30801,Belize
1995,31514,Belize
1996,32745,Belize
1997,33956,Belize
1998,35183,Belize
1999,36325,Belize
2000,37201,Belize
2001,37708,Belize
2002,38055,Belize
2003,38225,Belize
2004,38270,Belize
2005,38249,Belize
2006,37919,Belize
2007,37751,Belize
2008,37724,Belize
2009,37786,Belize
2010,37828,Belize
2011,37507,Belize
2012,37616,Belize
2013,37966,Belize
2014,38336,Belize
2015,38586,Belize
2016,39095,Belize
2017,39307,Belize
2018,39320,Belize
2019,39323,Belize
2020,39446,Belize
2021,39549,Belize
2022,39803,Belize
2023,40150,Belize
2024,40462,Belize
2025,40636,Belize
2026,40821,Belize
2027,40833,Belize
2028,40704,Belize
2029,40519,Belize
2030,40336,Belize
2031,40045,Belize
2032,39841,Belize
2033,39692,Belize
2034,39542,Belize
2035,39335,Belize
2036,39123,Belize
2037,38913,Belize
2038,38693,Belize
2039,38468,Belize
2040,38243,Belize
2041,38053,Belize
2042,37865,Belize
2043,37677,Belize
2044,37486,Belize
2045,37290,Belize
2046,37127,Belize
2047,36960,Belize
2048,36795,Belize
2049,36626,Belize
2050,36453,Belize
2051,36300,Belize
2052,36157,Belize
2053,36011,Belize
2054,35861,Belize
2055,35692,Belize
2056,35540,Belize
2057,35379,Belize
2058,35203,Belize
2059,35024,Belize
2060,34839,Belize
2061,34656,Belize
2062,34492,Belize
2063,34333,Belize
2064,34167,Belize
2065,33983,Belize
2066,33817,Belize
2067,33649,Belize
2068,33473,Belize
2069,33291,Belize
2070,33108,Belize
2071,32937,Belize
2072,32783,Belize
2073,32637,Belize
2074,32487,Belize
2075,32325,Belize
2076,32192,Belize
2077,32063,Belize
2078,31932,Belize
2079,31798,Belize
2080,31657,Belize
2081,31540,Belize
2082,31433,Belize
2083,31328,Belize
2084,31218,Belize
2085,31099,Belize
2086,31000,Belize
2087,30908,Belize
2088,30816,Belize
2089,30716,Belize
2090,30599,Belize
2091,30502,Belize
2092,30404,Belize
2093,30303,Belize
2094,30191,Belize
2095,30063,Belize
2096,29947,Belize
2097,29840,Belize
2098,29735,Belize
2099,29620,Belize
2100,29488,Belize
1950,496236,Bolivia
1951,507128,Bolivia
1952,516058,Bolivia
1953,524103,Bolivia
1954,532423,Bolivia
1955,542318,Bolivia
1956,554861,Bolivia
1957,564535,Bolivia
1958,572795,Bolivia
1959,581382,Bolivia
1960,592136,Bolivia
1961,606847,Bolivia
1962,619195,Bolivia
1963,630444,Bolivia
1964,641838,Bolivia
1965,654884,Bolivia
1966,672466,Bolivia
1967,686190,Bolivia
1968,697844,Bolivia
1969,709671,Bolivia
1970,723990,Bolivia
1971,742686,Bolivia
1972,758799,Bolivia
1973,773672,Bolivia
1974,788538,Bolivia
1975,804810,Bolivia
1976,825396,Bolivia
1977,842273,Bolivia
1978,856633,Bolivia
1979,869731,Bolivia
1980,883194,Bolivia
1981,901192,Bolivia
1982,913584,Bolivia
1983,922921,Bolivia
1984,932612,Bolivia
1985,945721,Bolivia
1986,961801,Bolivia
1987,978573,Bolivia
1988,996065,Bolivia
1989,1013338,Bolivia
1990,1030271,Bolivia
1991,1052057,Bolivia
1992,1066860,Bolivia
1993,1077024,Bolivia
1994,1086076,Bolivia
1995,1097103,Bolivia
1996,1110135,Bolivia
1997,1121847,Bolivia
1998,1132938,Bolivia
1999,1143421,Bolivia
2000,1153640,Bolivia
2001,1165984,Bolivia
2002,1175489,Bolivia
2003,1182636,Bolivia
2004,1187942,Bolivia
2005,1192173,Bolivia
2006,1197731,Bolivia
2007,1198440,Bolivia
2008,1196198,Bolivia
2009,1193598,Bolivia
2010,1192606,Bolivia
2011,1190291,Bolivia
2012,1191066,Bolivia
2013,1193839,Bolivia
2014,1196227,Bolivia
2015,1196639,Bolivia
2016,1198939,Bolivia
2017,1196691,Bolivia
2018,1191638,Bolivia
2019,1187090,Bolivia
2020,1185499,Bolivia
2021,1184402,Bolivia
2022,1187310,Bolivia
2023,1192967,Bolivia
2024,1198695,Bolivia
2025,1202814,Bolivia
2026,1210606,Bolivia
2027,1213467,Bolivia
2028,1212706,Bolivia
2029,1210723,Bolivia
2030,1209305,Bolivia
2031,1207841,Bolivia
2032,1206125,Bolivia
2033,1204347,Bolivia
2034,1202188,Bolivia
2035,1199509,Bolivia
2036,1196938,Bolivia
2037,1194366,Bolivia
2038,1191550,Bolivia
2039,1188230,Bolivia
2040,1184273,Bolivia
2041,1181632,Bolivia
2042,1177326,Bolivia
2043,1171854,Bolivia
2044,1166025,Bolivia
2045,1160473,Bolivia
2046,1155749,Bolivia
2047,1151158,Bolivia
2048,1146617,Bolivia
2049,1141784,Bolivia
2050,1136506,Bolivia
2051,1132692,Bolivia
2052,1127667,Bolivia
2053,1121842,Bolivia
2054,1115935,Bolivia
2055,1110491,Bolivia
2056,1106119,Bolivia
2057,1102180,Bolivia
2058,1098430,Bolivia
2059,1094319,Bolivia
2060,1089521,Bolivia
2061,1086324,Bolivia
2062,1081439,Bolivia
2063,1075318,Bolivia
2064,1068700,Bolivia
2065,1062128,Bolivia
2066,1056091,Bolivia
2067,1050158,Bolivia
2068,1044242,Bolivia
2069,1038052,Bolivia
2070,1031401,Bolivia
2071,1025703,Bolivia
2072,1019533,Bolivia
2073,1012943,Bolivia
2074,1006089,Bolivia
2075,999093,Bolivia
2076,993155,Bolivia
2077,986924,Bolivia
2078,980496,Bolivia
2079,973992,Bolivia
2080,967517,Bolivia
2081,962162,Bolivia
2082,956903,Bolivia
2083,951620,Bolivia
2084,946099,Bolivia
2085,940214,Bolivia
2086,935650,Bolivia
2087,930298,Bolivia
2088,924372,Bolivia
2089,918236,Bolivia
2090,912130,Bolivia
2091,906822,Bolivia
2092,901753,Bolivia
2093,896764,Bolivia
2094,891569,Bolivia
2095,885914,Bolivia
2096,881403,Bolivia
2097,876317,Bolivia
2098,870602,Bolivia
2099,864453,Bolivia
2100,858162,Bolivia
1950,8983598,Brazil
1951,9443394,Brazil
1952,9815019,Brazil
1953,10157097,Brazil
1954,10479771,Brazil
1955,10799322,Brazil
1956,11149045,Brazil
1957,11457161,Brazil
1958,11742664,Brazil
1959,12034190,Brazil
1960,12357416,Brazil
1961,12690234,Brazil
1962,13052656,Brazil
1963,13423392,Brazil
1964,13762468,Brazil
1965,14046521,Brazil
1966,14377234,Brazil
1967,14555512,Brazil
1968,14627503,Brazil
1969,14665453,Brazil
1970,14726497,Brazil
1971,14755273,Brazil
1972,14814487,Brazil
1973,14914395,Brazil
1974,15057052,Brazil
1975,15246201,Brazil
1976,15475710,Brazil
1977,15772557,Brazil
1978,16113886,Brazil
1979,16471396,Brazil
1980,16829146,Brazil
1981,17299745,Brazil
1982,17666768,Brazil
1983,17940535,Brazil
1984,18130476,Brazil
1985,18249974,Brazil
1986,18363297,Brazil
1987,18306709,Brazil
1988,18140565,Brazil
1989,17947734,Brazil
1990,17786870,Brazil
1991,17509239,Brazil
1992,17382657,Brazil
1993,17365021,Brazil
1994,17384448,Brazil
1995,17389023,Brazil
1996,17456822,Brazil
1997,17506465,Brazil
1998,17522393,Brazil
1999,17495772,Brazil
2000,17423695,Brazil
2001,17411718,Brazil
2002,17238868,Brazil
2003,16957671,Brazil
2004,16639022,Brazil
2005,16335226,Brazil
2006,15954056,Brazil
2007,15642560,Brazil
2008,15392989,Brazil
2009,15182479,Brazil
2010,14994049,Brazil
2011,14818619,Brazil
2012,14721699,Brazil
2013,14675481,Brazil
2014,14650497,Brazil
2015,14627451,Brazil
2016,14700497,Brazil
2017,14704398,Brazil
2018,14654251,Brazil
2019,14571950,Brazil
2020,14475093,Brazil
2021,14384846,Brazil
2022,14235073,Brazil
2023,14048403,Brazil
2024,13849643,Brazil
2025,13655339,Brazil
2026,13409194,Brazil
2027,13224150,Brazil
2028,13079921,Brazil
2029,12944950,Brazil
2030,12796400,Brazil
2031,12670753,Brazil
2032,12537915,Brazil
2033,12397078,Brazil
2034,12255297,Brazil
2035,12117767,Brazil
2036,12010744,Brazil
2037,11887408,Brazil
2038,11755699,Brazil
2039,11624613,Brazil
2040,11501387,Brazil
2041,11388161,Brazil
2042,11286130,Brazil
2043,11193255,Brazil
2044,11104497,Brazil
2045,11016372,Brazil
2046,10944603,Brazil
2047,10873720,Brazil
2048,10802136,Brazil
2049,10728608,Brazil
2050,10652179,Brazil
2051,10591211,Brazil
2052,10520417,Brazil
2053,10442061,Brazil
2054,10359320,Brazil
2055,10274291,Brazil
2056,10194371,Brazil
2057,10115031,Brazil
2058,10035584,Brazil
2059,9954340,Brazil
2060,9869659,Brazil
2061,9793182,Brazil
2062,9718918,Brazil
2063,9644661,Brazil
2064,9567919,Brazil
2065,9486841,Brazil
2066,9419831,Brazil
2067,9347885,Brazil
2068,9272183,Brazil
2069,9195554,Brazil
2070,9119947,Brazil
2071,9056106,Brazil
2072,8997181,Brazil
2073,8941030,Brazil
2074,8883709,Brazil
2075,8822248,Brazil
2076,8775808,Brazil
2077,8724112,Brazil
2078,8668239,Brazil
2079,8610380,Brazil
2080,8551465,Brazil
2081,8503417,Brazil
2082,8457439,Brazil
2083,8411303,Brazil
2084,8361758,Brazil
2085,8306684,Brazil
2086,8263851,Brazil
2087,8216460,Brazil
2088,8164808,Brazil
2089,8110466,Brazil
2090,8054282,Brazil
2091,8007075,Brazil
2092,7962088,Brazil
2093,7917673,Brazil
2094,7870990,Brazil
2095,7819191,Brazil
2096,7779212,Brazil
2097,7735638,Brazil
2098,7687085,Brazil
2099,7633786,Brazil
2100,7577170,Brazil
1950,26000,Barbados
1951,27481,Barbados
1952,28537,Barbados
1953,29522,Barbados
1954,30364,Barbados
1955,30899,Barbados
1956,31180,Barbados
1957,31577,Barbados
1958,31919,Barbados
1959,32165,Barbados
1960,32392,Barbados
1961,33012,Barbados
1962,33281,Barbados
1963,33262,Barbados
1964,32985,Barbados
1965,32484,Barbados
1966,31820,Barbados
